#lambda/nm	DC	C1
-1.92129e+09	573.4	577
4.83166e+09	579.2	586
5.3963e+07	568.8	575.6
9.3429e+09	566.8	569.6
2.46098e+09	600.6	603
-7.87983e+09	562	570.6
3.91713e+09	571	581.8
-5.27114e+09	551.6	557.2
7.33149e+09	562.8	555.2
-1.39841e+09	576.4	591.8
-5.86499e+09	569.4	580.4
2.34755e+09	562.4	575.8
-2.70497e+09	559.8	567.8
8.86766e+09	553.4	559.4
2.53093e+09	556.8	559.8
-4.71027e+09	553.2	560.8
8.44373e+09	553	546.6
3.16284e+09	588.8	596.4
-3.54868e+09	551	549
9.60824e+09	568.6	563.6
3.80287e+09	583.4	581.8
-3.96112e+09	553.2	560.4
-9.56517e+09	557.2	555.2
3.99397e+09	559.2	574.8
-2.11524e+09	562.8	570.2
-6.59497e+09	549	552.6
-9.62248e+09	615.6	608
1.50971e+09	560.6	563.8
8.54132e+08	553	555.8
-3.17713e+09	566.8	565.4
-6.46716e+09	550.6	555.2
3.69066e+09	555.6	546.4
1.34806e+09	567.4	575
-7.88741e+08	546.8	548.6
-7.1936e+09	561.8	561.2
-9.45569e+09	547.4	549.6
5.1306e+09	549.2	539.8
2.02602e+09	553.6	543.6
-1.76929e+09	560.4	557.2
-2.14028e+09	546.6	543.6
-3.56205e+09	567.8	561
-6.21496e+09	544.6	546.8
-1.02795e+10	547.2	544.4
5.53826e+09	551.4	538.8
2.40279e+09	546.8	553
1.60771e+09	547	547.4
2.97163e+09	543.2	545.4
-2.27698e+09	576.8	573.2
-1.43503e+09	590	581.8
-3.27444e+09	552.6	553.6
-3.68248e+09	552	536.2
-2.84158e+09	542	553
-5.22935e+09	548.6	557.2
-6.73365e+09	542.8	546
-7.53756e+09	547.8	547.6
-7.82434e+09	560.6	562.2
-7.77746e+09	548	551.2
-7.58061e+09	556	557.8
-7.41769e+09	549.6	554.4
-7.47281e+09	550.6	557.8
-3.63532e+09	569	555.6
-4.67968e+09	563.4	556
-2.20069e+09	541.8	541.2
-6.78265e+08	548.2	547.6
-2.97573e+08	540.8	542
-1.24398e+09	539.2	549.8
5.919e+08	555	546
7.29306e+08	545	542.4
3.2772e+09	546.8	548
8.04937e+09	543.4	549.4
-1.09104e+10	555.6	545.8
-6.54415e+09	546.2	554.4
-4.8085e+09	552.8	554.6
-1.59555e+09	542.2	547.8
-1.38754e+09	548.2	538.8
4.21798e+09	543.6	546.6
6.44336e+09	553	541.8
-7.78419e+09	558	568.2
-4.29306e+09	554.8	552
-4.51464e+08	559.6	560.2
3.55206e+09	569.2	568.2
7.52874e+09	554	552.8
-5.89025e+09	548.6	550.4
-2.53437e+09	546.2	546.6
2.27117e+08	555.8	559.2
2.20459e+09	548.8	541.8
-9.67667e+09	556.8	560
-5.54194e+09	569.2	560.2
1.53363e+09	553.8	549
7.0646e+09	549.2	552.2
-6.31957e+09	552.4	555.4
-1.5508e+08	560	562.2
3.89213e+09	556.4	557.4
-7.25417e+09	593.2	591
-3.72074e+09	559	548.6
5.71072e+09	552	544
-9.21651e+09	544.8	548.4
-1.44998e+09	550.8	544.4
3.04811e+09	558.8	546
-4.50479e+09	548.8	548.8
1.46831e+09	547.8	545.6
-9.29042e+09	545.2	554.2
-2.61449e+09	551.4	547.6
4.12276e+09	547	544.2
-6.45222e+09	551.4	559
-1.73612e+08	549.4	549.8
-7.3003e+09	539.2	540
-2.2568e+09	549.2	546.2
6.17238e+09	538.4	537.6
-3.68236e+09	540.2	542
6.63872e+09	544.8	548.8
-1.71431e+09	560.6	557.8
5.42289e+09	546.4	551.8
-2.21009e+09	561.6	568.4
5.25567e+09	566.4	554.8
-2.44067e+09	552.4	560
4.56938e+09	536.4	550.8
3.19513e+08	561.2	556
-1.1092e+10	549.2	559.2
2.02626e+08	557	547.6
-8.94339e+09	567.2	553.8
4.22224e+09	550.2	541.8
-3.44774e+09	549.6	547.8
6.50357e+09	547.8	553.8
-4.81604e+08	557	552.2
-7.42163e+09	545.4	543.8
2.66491e+09	564.6	569
-4.78041e+09	552.4	554.2
-8.48164e+09	556.4	559.6
-4.79802e+07	559.8	559.4
-5.44855e+09	555.2	558.8
5.18186e+09	580.6	579.2
1.57871e+09	544.2	544.2
-3.57309e+09	551.6	552.6
-1.04738e+10	558.6	552.8
2.15113e+09	560.6	557.4
-4.55379e+09	555.6	556.6
-9.31455e+09	560.4	564.2
4.84763e+09	561.8	561.4
-9.23254e+08	567.2	560.8
-5.3539e+09	567.8	562
-8.64606e+09	556.8	555
6.17818e+09	574.4	577.4
2.61916e+08	552.8	550.8
-8.27452e+08	566.2	565.4
-5.88249e+09	573.2	577.8
-1.08111e+10	560.8	564.4
5.65856e+09	555.8	548.2
3.73452e+08	568.6	564.2
-1.10011e+09	562	552.6
-3.26083e+09	568.2	552
-6.31266e+09	555.4	556.6
-1.04598e+10	552.2	550.6
5.56828e+09	555.4	553.8
2.91217e+09	552.6	550.8
2.84188e+09	549.2	548
8.57395e+08	570.2	564.2
1.0484e+09	544.8	546.4
-1.08559e+09	554.6	545.4
-1.45532e+09	587.6	580.2
-4.56172e+09	537.6	533.4
-6.31598e+09	551	556.4
-6.92451e+09	543.6	540.8
-6.59392e+09	552.6	552.8
-5.53105e+09	563.8	549.8
-8.23793e+09	552.8	548
-2.03695e+09	546.2	536
-4.31549e+09	540.2	538.6
-2.39636e+09	555.8	550.2
-7.82504e+08	552.8	550.6
3.17907e+08	555.4	564.8
6.9647e+08	552.6	557.6
1.44557e+08	545.8	555.6
2.74829e+09	539.6	541.2
4.00362e+09	555	560.4
3.70125e+09	588.2	597.6
5.92663e+09	562.4	548.2
6.17504e+09	547	552
8.53149e+09	544.6	557.4
-4.3941e+09	558.8	554.2
-2.74738e+09	554.8	554.8
3.76113e+08	552.6	555
4.70536e+08	546	548
5.91473e+09	563	553.2
7.90744e+09	575.2	567.2
-6.64778e+09	571	560.2
-3.60296e+09	556.6	557
-3.49972e+08	547	542.6
2.89896e+09	562.4	562.8
5.9314e+09	556.4	554.8
-4.35023e+09	568.4	564.2
-2.38904e+09	562.4	550
3.01193e+09	556.6	547.6
7.34434e+09	557.6	559.6
-6.78524e+09	556.2	561.6
-9.35917e+08	554.4	557
3.20344e+09	562.6	569.8
9.71355e+09	562	562.6
-3.09492e+09	566.4	568.4
3.21803e+09	564.2	567.2
1.12576e+10	570.4	578.4
-6.6624e+08	564.8	561.4
5.88585e+09	577	569.4
-7.95647e+09	575.6	576.2
5.40637e+08	578.2	575.4
5.39128e+09	594.2	587
-2.21078e+09	585	599.4
3.28774e+09	593.6	599.2
8.78517e+09	597.6	597
1.17962e+09	611	603.8
6.02368e+09	618.4	614.6
-2.66989e+09	634.4	633.6
4.94599e+09	624.2	628.4
-1.41134e+09	644.2	640.4
3.80979e+09	658.8	657.2
-5.37878e+09	687	668.8
5.1641e+09	719.4	704.8
-3.4351e+09	789.8	793
2.96432e+09	887.6	886
-1.62672e+09	1056.4	1046.2
4.04711e+09	1062.4	1058
-1.70877e+09	1133.4	1124.2
6.65549e+09	1195	1184.6
-1.14508e+09	1248.2	1224.2
9.02884e+09	1250	1241.8
2.59685e+09	1236.4	1249
-3.48206e+09	1176.2	1180.8
7.75086e+09	1121	1111.6
-2.58044e+09	1057.4	1065.8
-8.92773e+09	1005.6	1001.8
5.66705e+09	940	941
-1.96781e+09	924.6	918.8
1.08951e+10	880	881.8
5.37856e+09	859.2	858.6
-1.56027e+09	811.6	821.2
1.13305e+10	819.4	837.4
5.17289e+09	774	768.6
1.2184e+09	754.4	762.8
-5.05163e+09	721.2	728.2
7.61375e+09	728.4	723.4
4.63069e+09	700.6	699
-1.34027e+09	682.4	692.6
-6.22874e+09	669.8	683.6
6.92034e+09	651.2	653.6
3.52216e+09	637.4	647.8
5.31335e+08	626.8	638.8
-2.27766e+09	617.8	622
-5.13058e+09	625.2	620.2
8.92648e+09	635	631.2
5.30756e+09	604	607.4
9.66094e+08	586	589.2
-2.9638e+07	590.6	596.8
-2.20151e+09	591	591.4
-5.77667e+09	583.4	576.2
-6.68753e+09	570.8	572.4
7.7232e+09	581.2	588.8
7.16291e+09	580	573.8
8.58338e+09	555.4	556.2
7.46134e+09	560.8	555.6
3.56823e+09	558.6	563.4
5.26521e+09	575.6	569.2
3.73332e+09	569.4	562
3.03829e+09	555.8	565.2
2.95063e+09	557.2	565.4
3.24061e+09	561.4	562.2
3.67828e+09	551.4	564.2
4.03345e+09	546.4	551.6
4.0757e+09	547.6	555
3.57437e+09	554.8	546.8
6.59351e+09	565	576.2
4.31208e+09	566.8	557.8
5.08864e+09	545.4	546.8
8.69158e+09	546.2	548.4
-6.58577e+09	559.6	553
-6.61574e+09	549.2	549.2
-4.51555e+09	547.6	544.2
-5.17753e+08	549.8	550.2
8.49911e+08	555.8	549.8
3.64939e+09	548.6	546.4
7.64742e+09	541.4	538.4
8.31555e+09	542.6	543.4
-3.16989e+09	558.2	552.2
-1.27306e+09	547.2	547.6
8.86928e+08	547.2	547.2
7.37061e+09	542.8	532.2
9.35337e+09	546.2	544.4
-1.98964e+09	542.2	552
-1.12377e+09	587.2	578.8
3.12565e+09	553	545.4
-6.65687e+09	554	545.2
-4.93739e+09	558.8	552.6
3.75301e+09	544.8	539
6.29309e+09	541.2	550.2
-6.14367e+09	550.4	545.2
5.6566e+08	546.6	541.6
4.70918e+09	554.6	546.4
-2.54034e+09	534.6	533.8
5.44056e+07	533.2	537.6
7.96067e+09	557.8	560.2
-4.82935e+09	543.2	535.2
4.39575e+09	546	551.4
-7.55218e+09	546.2	546
2.03779e+09	558.2	551.2
7.1569e+09	543.4	551
-1.02399e+09	547.2	540.8
7.32043e+09	545.6	544.2
-2.40926e+09	536	539
3.90675e+09	538.4	534.2
-4.03649e+09	544.8	540
3.5854e+09	550.2	532
-3.533e+09	553	550.2
4.43218e+09	544.2	537.8
-2.82496e+09	546.6	543.8
4.51899e+09	548	549.8
-3.84235e+09	541.6	538.4
6.2089e+09	557.6	554.4
7.0909e+07	538	539.8
-9.61375e+09	542	543
2.68214e+09	561.4	564.2
-6.23389e+09	545.4	546.4
6.34476e+09	542.2	540.8
-2.77488e+09	557.6	554.8
-8.06655e+09	537.2	550.6
3.11088e+09	547	537.2
4.48608e+08	530.6	541.4
-7.7077e+09	551.8	550.2
4.16725e+09	549.2	543.8
-2.82599e+09	539.8	543.6
-7.45759e+09	541.6	543.2
7.2071e+09	546.8	546.6
2.26788e+09	541.2	543.4
-1.04614e+09	536.4	533.2
-7.27587e+09	549	548
4.8073e+09	549.4	551.4
5.9719e+08	538.4	536
-2.97303e+09	543.4	547.2
-6.15029e+09	538.8	540.6
7.99809e+09	530.4	534.6
4.86495e+09	534.8	537.2
1.38249e+09	529.4	528
1.59777e+09	537.4	545.8
-3.3273e+09	549.4	538.8
-5.05119e+09	544.8	539.6
-8.11752e+09	534.2	525.8
8.69967e+09	543.8	536.8
6.49654e+09	531.8	539.2
6.49855e+09	541.4	533.8
4.1611e+09	542	549.8
3.52929e+09	546.4	554.4
5.80568e+07	541.2	553.2
2.08696e+09	528.8	535.6
7.75477e+08	537.2	529
1.67717e+08	544.4	534.2
